 0.000
 0.003
 -0.001
 0.001
 -0.003
 0.000
 -0.003
 0.000
 0.004
 0.006
 0.006
 0.001
 -0.005
 -0.011
 -0.014
 -0.012
 -0.005
 0.006
 0.017
 0.023
 0.021
 0.012
 -0.002
 -0.018
 -0.029
 -0.032
 -0.024
 -0.007
 0.014
 0.032
 0.041
 0.037
 0.020
 -0.005
 -0.030
 -0.047
 -0.050
 -0.036
 -0.010
 0.021
 0.047
 0.060
 0.053
 0.029
 -0.006
 -0.041
 -0.064
 -0.068
 -0.050
 -0.015
 0.027
 0.065
 0.083
 0.075
 0.043
 -0.005
 -0.059
 -0.096
 -0.102
 -0.076
 -0.026
 0.040
 0.097
 0.123
 0.110
 0.063
 -0.007
 -0.083
 -0.132
 -0.141
 -0.105
 -0.036
 0.053
 0.127
 0.162
 0.146
 0.084
 -0.008
 -0.105
 -0.169
 -0.180
 -0.134
 -0.047
 0.065
 0.158
 0.201
 0.181
 0.105
 -0.009
 -0.127
 -0.205
 -0.218
 -0.164
 -0.058
 0.076
 0.188
 0.240
 0.217
 0.126
 -0.009
 -0.148
 -0.240
 -0.257
 -0.193
 -0.069
 0.086
 0.216
 0.278
 0.253
 0.148
 -0.007
 -0.167
 -0.275
 -0.296
 -0.224
 -0.082
 0.095
 0.244
 0.316
 0.289
 0.172
 -0.004
 -0.185
 -0.308
 -0.334
 -0.256
 -0.097
 0.102
 0.270
 0.354
 0.326
 0.196
 0.001
 -0.202
 -0.341
 -0.373
 -0.288
 -0.113
 0.107
 0.295
 0.391
 0.363
 0.222
 0.007
 -0.217
 -0.373
 -0.412
 -0.321
 -0.130
 0.111
 0.319
 0.427
 0.401
 0.249
 0.015
 -0.231
 -0.404
 -0.450
 -0.355
 -0.149
 0.113
 0.341
 0.463
 0.439
 0.277
 0.025
 -0.243
 -0.434
 -0.488
 -0.390
 -0.169
 0.113
 0.362
 0.498
 0.477
 0.307
 0.036
 -0.252
 -0.462
 -0.527
 -0.426
 -0.191
 0.111
 0.381
 0.532
 0.516
 0.337
 0.050
 -0.261
 -0.489
 -0.564
 -0.462
 -0.215
 0.107
 0.399
 0.565
 0.554
 0.369
 0.065
 -0.267
 -0.515
 -0.602
 -0.499
 -0.240
 0.101
 0.415
 0.598
 0.593
 0.403
 0.082
 -0.271
 -0.540
 -0.639
 -0.537
 -0.267
 0.094
 0.429
 0.629
 0.632
 0.437
 0.101
 -0.273
 -0.563
 -0.675
 -0.576
 -0.296
 0.084
 0.441
 0.660
 0.671
 0.472
 0.122
 -0.273
 -0.584
 -0.711
 -0.615
 -0.326
 0.072
 0.451
 0.689
 0.710
 0.509
 0.145
 -0.271
 -0.604
 -0.746
 -0.654
 -0.357
 0.058
 0.460
 0.717
 0.749
 0.546
 0.169
 -0.267
 -0.621
 -0.780
 -0.694
 -0.391
 0.041
 0.466
 0.743
 0.788
 0.585
 0.196
 -0.260
 -0.637
 -0.814
 -0.735
 -0.425
 0.023
 0.469
 0.768
 0.826
 0.624
 0.224
 -0.252
 -0.651
 -0.846
 -0.775
 -0.461
 0.003
 0.471
 0.792
 0.864
 0.664
 0.254
 -0.241
 -0.664
 -0.878
 -0.816
 -0.498
 -0.019
 0.471
 0.814
 0.901
 0.705
 0.286
 -0.228
 -0.674
 -0.908
 -0.857
 -0.537
 -0.043
 0.468
 0.834
 0.937
 0.747
 0.320
 -0.213
 -0.681
 -0.936
 -0.897
 -0.576
 -0.070
 0.462
 0.851
 0.973
 0.789
 0.355
 -0.195
 -0.687
 -0.963
 -0.937
 -0.617
 -0.099
 0.455
 0.867
 1.007
 0.831
 0.392
 -0.175
 -0.690
 -0.989
 -0.977
 -0.659
 -0.129
 0.445
 0.882
 1.041
 0.874
 0.431
 -0.152
 -0.692
 -1.014
 -1.017
 -0.702
 -0.162
 0.433
 0.894
 1.074
 0.917
 0.470
 -0.129
 -0.690
 -1.035
 -1.056
 -0.744
 -0.196
 0.418
 0.902
 1.104
 0.959
 0.511
 -0.101
 -0.684
 -1.054
 -1.093
 -0.787
 -0.232
 0.400
 0.908
 1.132
 1.001
 0.553
 -0.072
 -0.677
 -1.071
 -1.129
 -0.831
 -0.270
 0.379
 0.912
 1.159
 1.042
 0.596
 -0.041
 -0.668
 -1.087
 -1.164
 -0.876
 -0.310
 0.357
 0.914
 1.185
 1.084
 0.640
 -0.007
 -0.656
 -1.100
 -1.199
